CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
4986;2;RICC;1;Estuaire Assango;0;0;
4987;4;RICC;2;Estuaire Assango;0;0;
4988;3;RICC;3;Estuaire Assango;0;0;
4989;3;RICC;4;Estuaire Assango;0;0;
4990;3;RICC;5;Estuaire Assango;0;0;
4991;3;RICC;6;Estuaire Assango;0;0;
4992;3;RICC;7;Estuaire Assango;0;0;
4993;3;RICC;8;Estuaire Assango;0;0;
4994;4;RICC;9;Estuaire Assango;0;0;
4995;4;RICC;10;Estuaire Assango;0;0;
4996;4;RICC;11;Estuaire Assango;0;0;
4997;2;RICC;12;Estuaire Assango;0;0;
4998;4;RICC;14;Estuaire Assango;0;0;
4999;4;RICC;17;estuaire Assango;0;0;
5000;4;RICC;18;Abidjan  Le Banco;0;0;
5001;4;RICC;20;Abidjan  Le Banco;0;0;
5002;4;RICC;21;Abidjan  Le Banco;1;0;
5003;0;RICC;22;Abidjan  Le Banco;0;0;
5004;5;RICC;23;Abidjan  Le Banco;0;0;
5005;7;RICC;24;Abidjan  Le Banco;0;0;
5006;5;RICC;25;Abidjan  Le Banco;0;0;
5007;4;RICC;26;Abidjan  Le Banco;0;0;
5008;4;RICC;28;Abidjan  Le Banco;0;0;
5009;4;RICC;29;Abidjan  Le Banco;0;0;
5010;5;RICC;0000A;Abidjan  Le Banco;0;0;
5011;4;RICC;000AN;Abidjan  Le Banco;0;0;
5012;3;RICC;000EL;Abidjan  Le Banco;0;0;
5013;4;RICC;;Abidjan  Le Banco;0;0;
5014;0;TS;5055;Manille;0;0;
5015;0;Chevalier;33441;Mujuka  = Fleury 16;2;1;
5016;0;Walker;93;;0;1;
5017;4;OBAE;1358;Lac Avenga;2;0;
5018;0;SRFG;26;;0;0;
5019;0;Chevalier;26549;;0;1;
5020;3;SBC;;Peut etre  = C.T.F.T. 1094;0;0;
5021;6;SBC;;;0;0;
5022;4;SBC;;;0;0;
5023;4;SBC;;;0;0;
5024;3;SBC;;;0;0;
5025;6;SBC;;;0;0;
5026;6;SBC;;;0;0;
5027;5;SBC;;;0;0;
5028;3;SBC;;;0;0;
5029;3;SBC;;;0;0;
5030;3;SBC;;;0;0;
5031;3;SBC;;;1;0;
5032;3;SBC;;;0;0;
5033;3;SBC;;;0;0;
5034;3;SBC;;;0;1;
5035;5;SBC;;;0;0;
5036;3;Bertin;104;Fernan Vaz;1;0;
5037;2;Chevalier;33485;Campo  - Mission Bertin = Fleury 446;2;1;
5038;4;SBC;;;0;0;
5039;2;RICC;4;Lac Alombie;1;0;
5040;4;RICC;5;;0;0;
5041;4;RICC;6;;0;0;
5042;4;RICC;7;;0;0;
5043;3;RICC;9;;0;0;
5044;6;RICC;10;;0;0;
5045;3;RICC;11;;0;0;
5046;6;RICC;12;;0;1;
5047;5;RICC;13;;0;0;
5048;3;RICC;14;;0;0;
5049;3;RICC;15;;0;0;
5050;4;RICC;16;;0;0;
5051;5;RICC;17;;1;0;
5052;3;RICC;18;;0;0;
5053;3;RICC;20;;1;0;
5054;5;RICC;21;;0;0;
5055;3;OBAE;;Mayombe;0;0;
5056;3;OBAE;;Mayombe;0;0;
5057;4;SBC;;;0;0;
5058;1;Thiebault;;Mayombe;0;0;
5059;4;Villarosa;;;1;0;
5060;3;OBAE;;;0;0;
5061;1;Normand;41;Reserve de Tchitende;1;1;
5062;0;Normand;42;Reserve de Tchitende;0;1;
5063;0;Normand;43;Reserve de Tchitende;0;1;
5064;1;Normand;44;Mayombe;0;1;
5065;1;Normand;45;Mayombe;0;1;
5066;4;Normand;46;Mayombe   Fourastie;2;1;
5067;6;Normand;47;Mayombe   Fourastie;0;1;
5068;7;Normand;48;Mayombe   Fourastie;1;0;
5069;6;Normand;49;Mayombe   Fourastie;0;0;
5070;3;Normand;50;Mayombe   Fourastie;0;0;
5071;2;Normand;51;Mayombe   Fourastie;0;1;
5072;0;Normand;52;Mayombe   Fourastie;0;1;
5073;3;Normand;53;Mayombe   Fourastie;0;1;
5074;4;Normand;54;Mayombe   Fourastie;0;1;
5075;4;Normand;55;Mayombe   Fourastie;0;0;
5076;0;Normand;56;Mayombe   Fourastie;0;0;
5077;7;Normand;57;Mayombe   Fourastie;0;1;
5078;6;Normand;58;Mayombe   Fourastie;1;1;
5079;4;Normand;59;Mayombe   Fourastie;0;1;
5080;7;Normand;60;Mayombe   Fourastie;1;1;
5081;5;Normand;61;Mayombe   Fourastie;0;1;
5082;5;Normand;63;Mayombe  Dimonika;0;1;
5083;1;Normand;64;Mayombe  Dimonika;0;1;
5084;1;Normand;65;Mayombe  Dimonika;1;1;
5085;2;Normand;66;Mayombe  Dimonika;0;1;
5086;1;Normand;67;Mayombe  Dimonika;0;1;
5087;1;Normand;68;Mayombe  Dimonika;2;1;
5088;1;Normand;69;Mayombe  Dimonika;1;1;
5089;2;Normand;70;Mayombe  Dimonika;0;0;
5090;0;Normand;71;Mayombe  Dimonika;2;1;
5091;1;Normand;74;Mayombe  Dimonika;0;1;
5092;1;Normand;73;Mayombe  Dimonika;0;1;
5093;0;Normand;74;Mayombe  Dimonika;0;1;
5094;1;Normand;75;Mayombe  Dimonika;0;0;
5095;0;Normand;76;Mayombe  Dimonika;0;1;
5096;1;Normand;77;Mayombe  Dimonika;3;1;
5097;1;Normand;78;Mayombe  Dimonika;0;1;
5098;1;Normand;79;Mayombe  Dimonika;0;1;
5099;0;Normand;80;Mayombe  Dimonika;3;1;
5100;3;Normand;81;Mayombe  Dimonika;0;1;
5101;2;Normand;82;Mayombe  Dimonika;2;1;
5102;1;Normand;83;Mayombe  Dimonika;0;1;
5103;2;Normand;84;Mayombe  Fourastie;0;1;
5104;1;Normand;85;Mayombe  Fourastie;0;1;
5105;1;Normand;87;Mayombe  Fourastie;0;1;
5106;2;Normand;88;Mayombe  Fourastie;0;0;
5107;3;Normand;89;Mayombe  Fourastie;0;0;
5108;0;Normand;90;Mayombe  Fourastie;0;1;
5109;4;Normand;91;Mayombe  Fourastie;2;1;
5110;3;Normand;92;Mayombe  Fourastie;2;1;
5111;4;Normand;93;Mayombe  Fourastie;1;0;
5112;7;Normand;94;Mayombe  Fourastie;0;1;
5113;4;Normand;95;Mayombe  Fourastie;0;1;
5114;4;Normand;96;Mayombe  Fourastie;0;1;
5115;5;Normand;97;Mayombe;0;1;
5116;4;Normand;98;Mayombe;0;1;
5117;3;Normand;99;Mayombe  rive gauche de Loeme;0;1;
5118;4;Normand;100;;0;0;
5119;3;Normand;101;Mayombe rive gauche de loeme;0;1;
5120;2;Normand;102;Mayombe rive gauche de loeme;0;1;
5121;4;Normand;103;Mayombe rive gauche de loeme;1;1;
5122;4;Normand;104;Mayombe rive gauche de loeme;0;1;
5123;4;Normand;105;Mayombe rive gauche de loeme;0;1;
5124;4;Normand;106;Mayombe rive gauche de loeme;1;1;
5125;4;Normand;107;Mayombe rive gauche de loeme;0;1;
5126;2;Normand;108;Mayombe;2;1;
5127;0;Normand;109;Mayombe;0;0;
5128;2;Normand;110;Mayombe;0;1;
5129;1;Normand;111;Mayombe;0;1;
5130;0;Normand;112;Mayombe Dimonika;0;0;
5131;0;Normand;112;Mayombe Dimonika;0;0;
5132;0;Normand;113;Mayombe Dimonika;0;1;
5133;0;Normand;114;Mayombe Dimonika;0;1;
5134;0;Normand;115;Mayombe Dimonika;0;1;
5135;0;Normand;115 B;Mayombe Dimonika;0;1;
5136;1;Normand;116;Mayombe Dimonika;0;1;
5137;1;Normand;117;Mayombe Dimonika;0;1;
5138;0;Normand;118;Mayombe Dimonika;0;1;
5139;1;Normand;119 B;Mayombe Dimonika;0;1;
5140;0;Normand;120 B;Mayombe Dimonika;0;1;
5141;3;Normand;121;Mayombe Dimonika;0;1;
5142;4;Normand;124;Mayombe Dimonika;0;1;
5143;3;Normand;125;;0;1;
5144;1;Normand;127;Mayombe;0;1;
5145;1;Normand;128;Mayombe;1;1;
5146;1;Normand;129;Mayombe Dimonika;0;1;
5147;2;Normand;130;Mayombe;0;1;
5148;1;Normand;130 B;Mayombe;0;1;
5149;1;Normand;131;Mayombe;0;1;
5150;1;Normand;132;Mayombe Dimonika;0;1;
5151;1;Normand;133;Mayombe;0;1;
5152;1;Normand;134;Mayombe;0;1;
5153;0;Normand;135;Mayombe;0;1;
5154;3;Normand;136;Mayombe Fourastie;0;1;
5155;1;Normand;137;;0;1;
5156;1;Normand;138;;0;1;
5157;1;Normand;139;Mayombe  Dimonika;0;1;
5158;1;Normand;140;Mayombe  Dimonika;1;1;
5159;1;Normand;140 B;Mayombe  Dimonika;2;1;
5160;1;Normand;141;Mayombe  Dimonika;2;1;
5161;0;Normand;141 B;Mayombe   Dimonika;2;1;
5162;3;Normand;142;Mayombe   St Paul;0;1;
5163;4;Normand;143;Mayombe;0;0;
5164;7;Normand;144;Mayombe;0;1;
5165;1;Normand;145;Mayombe;0;1;
5166;1;Normand;147;Mayombe  par l'O.B.A.E.;0;1;
5167;1;Normand;148;Mayombe  par expl. Saladier;0;1;
5168;4;Normand;149;Mayombe;1;1;
5169;1;Normand;150;Mayombe   Fourastie;0;1;
5170;7;Normand;151;Mayombe   Fourastie;0;1;
5171;2;Normand;152;Mayombe;0;1;
5172;1;Normand;153;Mayombe;0;1;
5173;4;Normand;156;Mayombe;2;1;
5174;5;Normand;161;Mayombe;0;1;
5175;2;Normand;162;Mayombe;1;1;
5176;1;Normand;173;Mayombe  par l'O.B.A.E.;0;1;
5177;1;Normand;174;Mayombe  par l'O.B.A.E.;0;1;
5178;1;Normand;175;Mayombe  par l'O.B.A.E.;0;1;
5179;1;Normand;176;Mayombe  par l'O.B.A.E.;0;1;
5180;2;Normand;178;Mayombe   Doumanga;0;1;
5181;3;Normand;179;Mayombe;0;1;
5182;7;Normand;182;Mayombe;1;1;
5183;6;Normand;188;Lambarene   reserve de Zile;1;1;
5184;4;Normand;189;Lambarene   reserve de Zile;3;1;
5185;1;Normand;190;Lambarene   reserve de Zile;0;1;
5186;6;Normand;194;Lambarene   reserve de Zile;0;1;
5187;4;Normand;196;rive droite de la N'Gounie;1;1;
5188;5;Normand;205;rive droite de la N'Gounie;2;1;
5189;3;Normand;204;rive droite de la N'Gounie;1;1;
5190;1;Normand;209;rive droite de la N'Gounie;2;1;
5191;3;Normand;212;rive droite de la N'Gounie;0;1;
5192;2;Normand;213;rive droite de la N'Gounie;0;1;
5193;5;Normand;214;rive droite de la N'Gounie;0;1;
5194;4;Normand;215;rive droite de la N'Gounie;0;1;
5195;8;Normand;217;rive droite de la N'Gounie;1;1;
5196;5;Normand;222;rive droite de la N'Gounie;1;1;
5197;1;Normand;224;Lambarene  Reserve de Zile;0;1;
5198;3;Normand;225;Lambarene  Reserve de Zile;0;1;
5199;4;Normand;226;Lambarene  Reserve de Zile;0;1;
5200;1;Normand;227;Lambarene  Reserve de Zile;0;1;
5201;6;Normand;228;Lambarene  Reserve de Zile;0;1;
5202;2;Normand;229;Lambarene  Reserve de Zile;0;1;
5203;0;Normand;230;Lambarene  Reserve de Zile;0;1;
5204;2;Normand;234;Lambarene  Reserve de Zile;0;1;
5205;2;Normand;235;Lambarene  Reserve de Zile;0;1;
5206;3;Normand;238;Lambarene  Reserve de Zile;0;1;
5207;7;Normand;240;Lambarene  Reserve de Zile;1;0;
5208;3;Normand;241;Lambarene  Reserve de Zile;0;1;
5209;1;Normand;243;Lambarene  Reserve de Zile;0;1;
5210;3;Normand;246;Lambarene  Reserve de Zile;1;1;
5211;6;Normand;247;Lambarene  Reserve de Zile;1;1;
5212;8;Normand;248;Lambarene  Reserve de Zile;2;1;
5213;2;Normand;249;Lambarene  Reserve de Zile;1;1;
5214;2;Normand;250;Lambarene  Reserve de Zile;0;1;
5215;8;Normand;254;Lambarene  Reserve de Zile;1;1;
5216;3;Normand;253;Lambarene  Reserve de Zile;1;1;
5217;2;Normand;254;Lambarene  Reserve de Zile;0;1;
5218;5;Normand;255;Lambarene  Reserve de Zile;0;1;
5219;7;Normand;258;Lambarene  Reserve de Zile;2;1;
5220;5;Normand;260;Lambarene  Reserve de Zile;2;1;
5221;0;Normand;261;Libreville  La Mondali;0;1;
5222;5;Normand;262;Libreville  La Mondali;0;1;
5223;9;Normand;263;Libreville  La Mondali;0;1;
5224;7;Normand;264;Libreville  La Mondali;0;1;
5225;1;Normand;265;Libreville  La Mondali;0;1;
5226;5;Normand;266;Libreville  La Mondali;0;1;
5227;3;Normand;267;Libreville  La Mondali;0;1;
5228;3;Normand;270;Libreville  La Mondali;0;1;
5229;7;Normand;273;Libreville  La Mondali;0;1;
5230;2;Normand;274;Libreville  Sibang;2;1;
5231;3;Normand;276;Libreville Sibang;1;1;
5232;8;Normand;277;Libreville Sibang;3;1;
5233;0;OBAE;;;1;1;
5234;3;Tappi;1;Mayombe;0;0;
5235;2;Tappi;5;Mayombe;0;1;
5236;8;Normand;1;Brazzaville;0;1;
5237;3;Normand;2;Brazzaville;0;1;
5238;5;Normand;3;Brazzaville;0;1;
5239;6;Normand;6;Brazzaville;1;1;
5240;8;Normand;7;Brazzaville;0;1;
5241;2;Restani;;Kribi;3;1;
5242;4;Bertin;1317;Yapona;2;0;
5243;1;SRFG;32;;1;0;
5244;1;SRFG;33;;2;1;
5245;1;SRFG;34;;0;1;
5246;1;SRFG;35;;0;1;
5247;1;SRFG;36;;0;1;
5248;1;SRFG;37;;1;1;
5249;1;SRFG;38;;0;0;
5250;1;SRFG;39;;1;1;
5251;1;SRFG;42;;1;0;
5252;2;Caisse;;Brazzaville;0;1;
5253;2;Caisse;;Brazzaville;0;1;
5254;3;Essai;413;Mayombe Fourastie;0;0;
5255;3;Fevrier;95;;2;0;
5256;4;Fevrier;96;;1;0;
5257;4;Fevrier;99;;1;0;
5258;4;Fevrier;59;;1;0;
5259;4;Faucon;166;;1;0;
5260;4;Faucon;167;;2;0;
5261;4;Faucon;169;;2;0;
5262;1;SF;10;;0;0;
5263;5;AG;12;;1;1;
5264;8;Normand;279;;3;0;
5265;3;Normand;280;;1;1;
5266;4;SRFG;8;;1;1;
5267;5;SRFG;9;;2;1;
5268;5;SRFG;10;;2;1;
5269;0;SRFG;11;;3;1;
5270;2;SRFG;12;;0;1;
5271;4;SRFG;13;;0;1;
5272;0;SRFG;14;;1;1;
5273;3;SRFG;15;;0;1;
5274;1;SRFG;16;;0;1;
5275;1;SRFG;17;;0;1;
5276;1;SRFG;18;;2;1;
5277;2;SRFG;20;;1;1;
5278;4;SRFG;23;;1;1;
5279;1;SRFG;24;;1;0;
5280;2;SRFG;25;;0;1;
5281;1;SRFG;28;;0;0;
5282;3;SRFG;31;;0;1;
5283;3;GR;1;;1;0;
5284;6;Tappi;72;;1;0;
5285;4;Tappi;43;;1;0;
5286;3;Tappi;8;;1;0;
5287;3;Tappi;9;;1;0;
5288;5;Tappi;53;;1;0;
5289;3;SIF;578;;1;0;
5290;4;SBC;;;1;0;
5291;1;RICC;1;Abidjan  Anguededou;0;0;
5292;1;RICC;2;Abidjan  Anguededou;0;0;
5293;1;RICC;3;Abidjan  Anguededou;0;0;
5294;3;RICC;4;Abidjan  Anguededou;1;0;
5295;0;RICC;5;;1;0;
5296;3;RICC;6;Abidjan  Anguededou;1;0;
5297;3;RICC;7;Abidjan  Anguededou;1;0;
5298;1;RICC;8;Abidjan  Anguededou;1;1;
5299;1;RICC;10;Abidjan  Anguededou;0;0;
5300;3;RICC;11;Abidjan  Anguededou;0;0;
5301;3;RICC;12;;3;1;
5302;3;RICC;13;Abidjan  Anguededou;0;0;
5303;2;RICC;14;Abidjan  Anguededou;0;0;
5304;3;RICC;15;Abidjan  Anguededou;0;0;
5305;0;RICC;16;Abidjan  Anguededou;0;0;
5306;3;RICC;17;Abidjan  Anguededou;1;1;
5307;2;RICC;18;Abidjan  Anguededou;0;0;
5308;3;RICC;20;Abidjan  Anguededou;1;0;
5309;0;RICC;21;Abidjan  Anguededou;1;0;
5310;3;RICC;22;Abidjan  Anguededou;0;0;
5311;2;RICC;23;Abidjan  Anguededou;1;0;
5312;1;RICC;24;Abidjan  Anguededou;0;0;
5313;1;RICC;25;Abidjan  Anguededou;0;0;
5314;6;RICC;26;Abidjan  Anguededou;0;0;
5315;3;Commercial;47;Mayombe;1;0;
5316;3;SICOFOR;113;Mayombe;1;0;
5317;1;SOFORMA;1163;Mayombe;1;0;
5318;4;SOFORMA;1295;Mayombe;2;0;
5319;2;SOFORMA;945;Mayombe;2;0;
5320;3;SOLOMIAC;1640;Mayombe;1;0;
5321;1;GR;36;Mayombe;1;0;
5322;4;GR;26;Mayombe;2;0;
5323;3;Floret;817;Mayombe;1;0;
5324;0;Tappi;75;Mayombe;1;0;
5325;4;GR;20;Mayombe;1;0;
5326;8;SOLOMIAC;2362;Mayombe;2;0;
5327;3;SOFORMA;1153;Mayombe;2;0;
5328;4;Tappi;8;Mayombe;1;0;
5329;4;Tappi;2;Mayombe;2;0;
5330;4;Tappi;5;Mayombe;1;0;
5331;4;Tappi;21;Mayombe;1;0;
5332;4;GR;;Mayombe;1;0;
5333;6;Tappi;14;Mayombe;1;0;
5334;4;Tappi;19;Mayombe;3;0;
5335;1;RICC;23;;1;0;
5336;1;SRFG;45;;0;0;
5337;1;SRFG;46;;0;0;
5338;1;SRFG;47;;0;0;
5339;1;SRFG;48;;0;0;
5340;0;SRFG;49;;0;0;
5341;1;SRFG;50;;0;0;
5342;1;SRFG;51;;1;1;
5343;7;SRFG;52;bassin riviere Attia;3;1;
5344;1;SRFG;53;;2;0;
5345;1;SRFG;54;;0;0;
5346;1;SRFG;55;;1;0;
5347;1;SRFG;56;;1;0;
5348;1;SRFG;57;;0;0;
5349;1;SRFG;58;;0;0;
5350;1;SRFG;59;;0;0;
5351;2;SRFG;60;;1;0;
5352;1;SRFG;62;;0;1;
5353;0;SRFG;;;0;0;
5354;0;SRFG;;;0;0;
5355;0;SRFG;;;0;0;
5356;0;SRFG;;;0;0;
5357;0;SRFG;;;0;0;
5358;0;SRFG;;;0;0;
5359;0;SRFG;;;0;0;
5360;0;SRFG;;;0;0;
5361;0;SRFG;;;0;0;
5362;0;SRFG;;;0;0;
5363;0;SRFG;;;0;0;
5364;0;SRFG;;;0;0;
5365;0;SRFG;;;0;0;
5366;0;SRFG;;;0;0;
5367;0;SRFG;;;0;0;
5368;0;SRFG;;;1;0;
5369;0;SRFG;;;0;0;
5370;0;SRFG;;;0;0;
5371;0;SRFG;;;0;0;
5372;0;SRFG;;;0;0;
5373;0;SRFG;;;0;0;
5374;0;SRFG;;;0;0;
5375;0;SRFG;;;0;0;
5376;0;SRFG;;;0;0;
5377;0;SRFG;;;0;0;
5378;0;SRFG;;;0;0;
5379;0;SRFG;;;0;0;
5380;0;SRFG;;;0;0;
5381;0;SRFG;;;0;0;
5382;0;SRFG;;;0;0;
5383;0;SRFG;;;0;0;
5384;0;SRFG;;;0;0;
5385;0;SRFG;;;0;0;
5386;0;SRFG;;;0;0;
5387;0;SRFG;;;0;0;
5388;0;SRFG;;;0;0;
5389;0;SRFG;;;0;0;
5390;0;SRFG;;;0;0;
5391;0;SRFG;;;0;0;
5392;0;SRFG;;;0;0;
5393;0;SRFG;;;0;0;
5394;0;SRFG;;;0;0;
5395;0;SRFG;;;0;0;
5396;0;SRFG;;;0;0;
5397;0;SRFG;;;0;0;
5398;0;SRFG;;;0;0;
5399;0;SRFG;;;0;0;
5400;0;SRFG;;;0;0;
5401;0;SRFG;;;0;0;
5402;0;SRFG;;;0;0;
5403;0;SRFG;;;0;0;
5404;0;SRFG;;;0;0;
5405;0;SRFG;;;0;0;
5406;3;Michel;;Mayombe;0;1;
5407;3;Michel;;Mayombe;0;1;
5408;4;Michel;;Mayombe;1;1;
5409;0;Walker;138;Fernan-vaz;0;1;
5410;0;Walker;141;Fernan-vaz;2;1;
5411;1;SRFG;63;;0;0;
5412;1;SRFG;64;;0;1;
5413;1;SRFG;65;;0;0;
5414;1;SRFG;66;;1;0;
5415;1;SRFG;67;;0;0;
5416;1;SRFG;68;;0;0;
5417;2;SRFG;69;;0;0;
5418;1;SRFG;70;;0;0;
5419;6;FCB;;;2;0;
5420;0;Jassogne;;;2;1;
5421;5;SRFG;76;;0;0;
5422;0;SRFG;77;;0;0;
5423;5;Adam;1;;0;1;
5424;5;Adam;2;;0;1;
5425;4;Adam;3;;0;1;
5426;5;Adam;4;;0;1;
5427;1;Adam;5;;1;1;
5428;5;Adam;6;;0;1;
5429;1;Commercial;;par Arsenal de Brest;0;0;
5430;3;Surbled;;Nogent-sur-Marne;0;0;
5431;1;AGRIFOR;;;0;0;
5432;1;AGRIFOR;;;2;0;
5433;0;AGRIFOR;;;0;1;
5434;0;AGRIFOR;;;0;1;
5435;0;Wertheimer;2;;1;0;
5436;0;SBC;;;0;0;
5437;0;SF;1;Abidjan   le Banco;1;1;
5438;1;SF;2;Abidjan   Adiopodoume;1;1;
5439;1;SF;3;Abidjan   Vridi;3;1;
5440;1;SF;4;Abidjan   le Banco;1;1;
5441;0;SF;5;Abidjan   Adiopodoume;1;1;
5442;2;OBAE;;Haute Ngounie;3;0;
5443;4;Grondard;1;Ngabe;0;0;
5444;4;Grondard;2;Ngabe;0;0;
5445;5;Grondard;3;Ngabe;0;0;
5446;2;Grondard;4;Ngabe;0;0;
5447;4;Grondard;5;Ngabe;0;0;
5448;3;Grondard;6;Ngabe;0;0;
5449;3;Grondard;7;Ngabe;2;0;
5450;3;Grondard;8;Ngabe;0;0;
5451;4;Grondard;9;Ngabe;0;0;
5452;3;Grondard;10;Ngabe;0;0;
5453;3;Grondard;11;savane pres du Congo Kaba;0;0;
5454;6;Grondard;13;savane pres du Congo Kaba;0;0;
5455;4;Grondard;14;savane pres du Congo Kaba;0;0;
5456;2;Grondard;15;savane pres du Congo Kaba;0;0;
5457;5;Grondard;16;Mindouli;3;0;
5458;0;AGRIFOR;;;0;0;
5459;0;Sallenave;;piloti creosote port Bordeaux;0;0;
5460;5;CFS;;Annam;1;0;
5461;4;CFS;;Cochinchine;2;0;
5462;4;CFS;;Cochinchine;3;0;
5463;0;CFS;;;2;0;
5464;4;CFS;;Cochinchine;2;0;
5465;7;CFS;;Annam;2;0;
5466;4;CFS;;Annam;2;0;
5467;4;CFS;;Annam;1;0;
5468;5;CFS;;Cochinchine;2;0;
5469;4;CFS;;Annam;0;0;
5470;7;CFS;;;2;0;
5471;0;FHS;56;Berberati;0;1;
5472;1;FHS;1;;0;1;
5473;1;FHS;110;;2;1;
5474;1;FHS;69;;0;1;
5475;1;SRFK;1183;Route Kribi-lolodorf;3;1;
5476;1;SRFK;1184;Route Kribi-lolodorf;0;1;
5477;3;SRFK;1185;Route Kribi-lolodorf;0;1;
5478;3;SRFK;1187;Route Kribi-Zingui;3;1;
5479;1;SRFK;1188;Route Kribi-Zingui;0;1;
5480;4;SRFK;1189;Route Kribi-Zingui;2;1;
5481;1;SRFK;1194;Edea foret de Mamgombe;0;0;
5482;2;SRFK;1196;Edea foret de Mamgombe;3;1;
5483;1;SRFK;1198;Edea foret de Mamgombe;2;1;
5484;1;SRFK;1207;Edea foret de Mamgombe;0;1;
5485;1;SRFK;1222;Edea;3;1;
5486;0;SRFK;1230b;Edea Route Yaounde-Douala;0;0;
5487;1;SRFK;1232;Eseka;0;1;
5488;5;;;;0;0;
5489;1;Normand;231;;1;1;
5490;3;RICC;;;1;0;
5491;1;SF;;Dakpadou;1;1;
5492;1;SF;;Man;2;1;
5493;4;;;;0;1;
5494;3;;;;0;1;
5495;0;RICC;;Melun;0;0;
5496;2;Chevalier;26665;;0;0;
5497;4;GNC;1579;;1;0;
5498;0;SBC;;;2;1;
5499;3;SF;3010;Freseo W.Lahou;3;1;
5500;4;Museum;;Paris;0;0;
5501;0;Aubreville;;;0;0;
5502;1;SRFK;1194;Edea;0;1;
5503;1;SRFK;1223;Edea  Foret de Nanganbe;0;1;
5504;2;SRFK;1246;Yaounde Foret de Koumou;0;1;
5505;1;SRFK;1247;M'Balmayo;0;1;
5506;3;SRFK;1248;M'Balmayo;2;1;
5507;0;SRFK;1251;Yabassi;3;1;
5508;0;SRFK;1252;Kompina;2;1;
5509;2;SRFK;1254;Eseka;0;1;
5510;3;SRFK;1256;N'Kong-Samba  Foret de Melong;2;1;
5511;2;SRFK;1261;Yabassi;2;1;
5512;2;SRFK;1276;N'Kolesso-E. du lac N'Kolmako;0;1;
5513;1;SRFK;1277;M'Balmayo;0;1;
5514;1;SRFK;1278;M'Balmayo;3;1;
5515;1;SRFK;1280;M'Balmayo;2;1;
5516;2;SRFK;1290;Adjap - Route Kribi-Zingui;0;1;
5517;1;SRFK;1291;Adjap - Route Kribi-Zingui;0;1;
5518;1;SRFK;1292;Yaounde - Foret de Koumou;0;1;
5519;2;SRFK;1299;Yaounde - Foret de Koumou;0;1;
5520;1;SRFK;1300;M'Balmayo;2;1;
5521;1;SRFK;1302;Adjap  Route de Kribi-Zingui;0;1;
5522;1;SRFK;1309;Yaounde  Foret de Koumou;1;1;
5523;1;SRFK;1311;Yaounde  Foret de Koumou;0;1;
5524;3;SRFK;1319;Kribi;3;1;
5525;1;SRFK;1320;Kribi;0;1;
5526;1;SRFK;1335;Route de Yaoude-M'Balmayo;0;1;
5527;2;SRFK;1338;Evondo;1;1;
5528;3;SRFK;1340;Yaoude  Foret de Koumou;0;1;
5529;1;SRFK;1351;Oveng  Route Yaoude-Kribi;0;1;
5530;1;SRFK;1352;Oveng  Route Yaoude-Kribi;0;1;
5531;2;SRFK;1353;N'Gong  Samba;0;1;
5532;0;SRFK;1354;Yabassi;0;1;
5533;3;Adam;5941;Kankan;3;0;
5534;0;RICC;1;Lac Alombie;1;0;
5535;0;RICC;2;Lac Alombie;1;0;
5536;0;RICC;3;Lac Alombie;0;0;
5537;0;RICC;4;Lac Alombie;0;0;
5538;0;RICC;5;Lac Alombie;0;0;
5539;0;RICC;6;Lac Alombie;0;0;
5540;0;RICC;7;Lac Alombie;0;0;
5541;0;RICC;8;Lac Alombie;0;0;
5542;0;RICC;10;Lac Alombie;0;0;
5543;0;RICC;11;Lac Alombie;0;0;
5544;3;RICC;20;Lac Alombie;0;0;
5545;1;RICC;16;Lac Alombie;0;0;
5546;4;RICC;18;Lac Alombie;0;0;
5547;1;SF;;;0;0;
5548;1;Chevalier;16109;Bouroukrou;3;1;
5549;0;SF;154;Haute Sangha;3;1;
5550;3;Adam;5347;Massif du Bero N'Zerekore;3;0;
5551;4;Adam;5604;Macenta   Guekedou;3;0;
5552;3;Adam;5744;Guekedou;0;0;
5553;1;Adam;5758;Guekedou;0;0;
5554;2;Adam;5896;Macenta   Milo;0;0;
5555;3;Adam;5911;Macenta   Milo;0;0;
5556;0;Charles;;;2;0;
5557;3;Chevalier;26686;;0;1;
5558;1;Chevalier;16133;Bouroukrou;1;1;
5559;0;Leroy;;;0;0;
5560;0;Leroy;;;0;0;
5561;0;Leroy;;;0;0;
5562;0;Equarri;3;N'Kongsamba;1;0;
5563;0;Walker;1934;province de Tamatave;0;0;
5564;0;R7;;dct. Fenerive;1;1;
5565;0;R7;;dct. Tamatave;2;1;
5566;0;R7;;dct. Fenerive;1;1;
5567;0;R7;;dct. Fenerive;1;1;
5568;0;R7;;dct. Fenerive;1;1;
5569;0;R7;;Perinet;1;1;
5570;0;R7;;Perinet;1;0;
5571;0;R7;;dct. Fenerive;1;1;
5572;0;R7;;dct. Fenerive;1;1;
5573;0;R7;;dct. Fenerive;0;1;
5574;1;Jacob;;Oume;0;1;
5575;0;Jacob;;Oume;0;1;
5576;1;Jacob;;Oume;0;1;
5577;1;Jacob;;Oume;0;1;
5578;1;Jacob;;Oume;0;1;
5579;1;Adam;3477;Macenta   Loffa;3;0;
5580;2;Adam;4514;chutes de Tinkisso;3;0;
